,SPT,MWKR,FDD/MWKR,MOPNR,LRM,FIFO,LPT,LWKR,FDD/LWKR,LOPNR,SRM,LIFO
abz5,1115,1087,1185,1120,1146,1195,1299,1597,1429,1448,1736,1207
abz6,1012,932,987,900,944,1005,990,1094,1007,1005,951,1102
abz7,710,603,701,616,605,643,701,938,789,749,881,884
abz8,729,636,682,643,660,698,737,770,759,797,738,745
abz9,714,641,752,705,693,669,765,842,834,809,905,840
car1,6286,5927,7246,6297,6562,6188,6205,7325,7246,7246,6851,6726
car2,7093,7749,7075,7595,7085,6497,7191,7323,7473,7595,7840,7786
car3,7992,6815,7069,6420,6342,6491,7186,7189,7069,7282,8104,7048
car4,7674,7960,7621,8084,7835,7855,8228,9542,7504,8529,8831,8142
car5,7705,6498,7754,6820,6492,6829,7560,7287,7491,7657,7318,7276
car6,7657,7295,7656,7656,7513,7482,8043,7760,7656,7912,7461,7373
car7,5470,5702,5548,5280,5373,5280,6967,5606,5280,5758,5693,5953
car8,6525,6886,6629,7079,7597,6742,7964,7307,7255,6836,7059,6767
la01,760,635,688,638,602,651,752,712,638,742,748,851
la02,692,577,678,589,635,594,676,814,715,742,662,712
la03,617,534,574,501,516,535,574,741,624,610,594,638
la04,633,632,703,578,569,545,658,644,684,666,691,712
la05,517,520,559,485,471,501,511,738,546,648,780,571
la06,1049,879,984,856,854,822,1009,960,991,1052,1019,885
la07,894,792,926,816,834,796,927,949,976,1070,974,1073
la08,967,822,972,866,833,873,955,863,919,1000,1008,1080
la09,968,908,942,909,907,946,986,1018,1039,1007,1009,1073
la10,903,855,996,845,899,852,951,997,1033,956,1015,941
la11,1259,1086,1205,1110,1107,1101,1242,1345,1344,1251,1297,1370
la12,1093,991,1154,943,1043,1116,1035,1088,1180,1155,1222,1117
la13,1199,1044,1260,1081,1102,1124,1160,1276,1217,1234,1404,1221
la14,1198,1117,1252,1175,1164,1131,1265,1305,1201,1342,1276,1320
la15,1225,1157,1236,1233,1206,1262,1266,1317,1231,1280,1315,1262
la16,880,813,952,894,847,874,879,958,1088,1016,958,1057
la17,918,807,766,832,811,833,824,882,922,800,921,748
la18,817,738,729,765,847,820,914,956,866,934,901,875
la19,832,902,874,893,902,808,933,879,899,918,879,789
la20,973,866,943,950,866,989,986,970,1009,959,985,1131
la21,1205,988,1133,997,947,1022,1126,1325,1285,1138,1233,1159
la22,1126,870,1006,967,858,1078,1026,1187,1027,1139,1239,1072
la23,1104,969,1189,1089,947,1014,1098,1168,1158,1305,1214,1157
la24,1117,983,1012,1006,962,1048,1256,1177,1012,1285,1054,1323
la25,1116,899,1185,899,962,1014,1149,1139,1045,1090,1296,1106
la26,1372,1154,1382,1177,1211,1246,1356,1554,1328,1461,1460,1423
la27,1597,1227,1511,1258,1225,1243,1467,1478,1528,1512,1851,1571
la28,1577,1204,1428,1251,1194,1227,1494,1485,1446,1507,1455,1583
la29,1435,1100,1444,1156,1070,1207,1377,1388,1386,1501,1351,1369
la30,1462,1280,1286,1257,1254,1361,1602,1742,1517,1554,1559,1510
la31,1791,1619,1782,1589,1621,1659,1888,1991,1805,1971,2007,2100
la32,2117,1763,2263,1774,1726,1963,2129,2152,2054,2143,2195,2178
la33,1876,1567,1909,1558,1599,1628,1778,2016,1994,1905,1931,1974
la34,1815,1620,1834,1630,1611,1671,2063,1972,2117,2001,2020,1933
la35,1805,1588,1864,1728,1681,1794,1803,2012,1960,1965,2024,1999
la36,1338,1284,1347,1273,1192,1295,1312,1485,1347,1331,1506,1316
la37,1412,1284,1228,1330,1292,1319,1343,1436,1362,1499,1676,1498
la38,1380,1153,1238,1156,1113,1173,1185,1732,1239,1479,1355,1407
la39,1236,1163,1330,1249,1237,1267,1268,1333,1377,1598,1514,1235
la40,1394,1176,1232,1238,1168,1180,1307,1466,1416,1288,1617,1217
mt06,51,53,57,51,53,51,56,53,52,57,53,56
mt10,826,854,847,795,917,855,827,1015,975,859,914,906
mt20,1246,1175,1229,1219,1192,1098,1316,1307,1251,1182,1354,1178
orb1,891,957,907,900,864,873,911,980,946,1079,1045,969
orb10,876,918,893,994,902,979,983,1008,925,1090,1078,1001
orb2,794,845,1029,845,864,903,830,977,885,848,876,851
orb3,930,918,1003,955,891,954,1081,1033,987,944,1065,1000
orb4,992,898,981,974,856,1019,995,1197,988,988,1221,1042
orb5,842,792,866,791,762,846,889,919,921,914,918,894
orb6,941,916,936,1012,949,877,907,976,973,1045,976,976
orb7,358,395,408,359,354,370,386,398,390,464,401,402
orb8,792,798,926,958,720,834,941,974,939,891,990,940
orb9,839,882,887,785,822,851,901,1119,844,933,998,945
