,episode,make_span,reward,min_make_span
0,0.0,818.0,-12.66326530612245,818.0
1,0.0,810.0,-12.255102040816325,810.0
2,0.0,648.0,-3.9897959183673466,648.0
3,0.0,746.0,-8.989795918367346,648.0
4,0.0,627.0,-2.9183673469387754,627.0
5,0.0,738.0,-8.581632653061224,627.0
6,0.0,613.0,-2.204081632653061,613.0
7,0.0,648.0,-3.9897959183673475,613.0
8,0.0,666.0,-4.908163265306123,613.0
9,1.0,720.0,-7.663265306122449,613.0
10,1.0,702.0,-6.744897959183673,613.0
11,1.0,637.0,-3.428571428571429,613.0
12,1.0,745.0,-8.938775510204081,613.0
13,1.0,717.0,-7.510204081632653,613.0
14,1.0,698.0,-6.540816326530612,613.0
15,1.0,643.0,-3.7346938775510203,613.0
16,1.0,657.0,-4.448979591836735,613.0
17,1.0,653.0,-4.244897959183674,613.0
18,2.0,748.0,-9.091836734693878,613.0
19,2.0,656.0,-4.3979591836734695,613.0
20,2.0,672.0,-5.214285714285714,613.0
21,2.0,802.0,-11.846938775510203,613.0
22,2.0,685.0,-5.877551020408163,613.0
23,2.0,662.0,-4.704081632653061,613.0
24,2.0,636.0,-3.3775510204081636,613.0
25,2.0,649.0,-4.040816326530612,613.0
26,2.0,704.0,-6.846938775510203,613.0
27,3.0,778.0,-10.622448979591837,613.0
28,3.0,703.0,-6.795918367346939,613.0
29,3.0,686.0,-5.928571428571429,613.0
30,3.0,722.0,-7.76530612244898,613.0
31,3.0,663.0,-4.755102040816326,613.0
32,3.0,689.0,-6.081632653061225,613.0
33,3.0,685.0,-5.877551020408164,613.0
34,3.0,797.0,-11.591836734693878,613.0
35,3.0,630.0,-3.071428571428571,613.0
36,4.0,645.0,-3.836734693877551,613.0
37,4.0,639.0,-3.5306122448979593,613.0
38,4.0,665.0,-4.857142857142857,613.0
39,4.0,663.0,-4.755102040816327,613.0
40,4.0,838.0,-13.683673469387756,613.0
41,4.0,663.0,-4.755102040816327,613.0
42,4.0,686.0,-5.928571428571429,613.0
43,4.0,625.0,-2.816326530612245,613.0
44,4.0,753.0,-9.346938775510203,613.0
45,5.0,756.0,-9.5,613.0
46,5.0,638.0,-3.4795918367346936,613.0
47,5.0,645.0,-3.836734693877551,613.0
48,5.0,673.0,-5.26530612244898,613.0
49,5.0,705.0,-6.8979591836734695,613.0
50,5.0,706.0,-6.948979591836735,613.0
51,5.0,647.0,-3.938775510204082,613.0
52,5.0,644.0,-3.7857142857142856,613.0
53,5.0,619.0,-2.5102040816326534,613.0
54,6.0,720.0,-7.663265306122449,613.0
55,6.0,654.0,-4.295918367346939,613.0
56,6.0,809.0,-12.204081632653061,613.0
57,6.0,624.0,-2.7653061224489797,613.0
58,6.0,644.0,-3.7857142857142856,613.0
59,6.0,690.0,-6.13265306122449,613.0
60,6.0,735.0,-8.428571428571429,613.0
61,6.0,699.0,-6.591836734693878,613.0
62,6.0,658.0,-4.5,613.0
63,7.0,686.0,-5.928571428571429,613.0
64,7.0,860.0,-14.806122448979593,613.0
65,7.0,660.0,-4.6020408163265305,613.0
66,7.0,683.0,-5.775510204081632,613.0
67,7.0,808.0,-12.153061224489797,613.0
68,7.0,770.0,-10.214285714285715,613.0
69,7.0,675.0,-5.36734693877551,613.0
70,7.0,646.0,-3.8877551020408165,613.0
71,7.0,663.0,-4.755102040816326,613.0
72,8.0,626.0,-2.86734693877551,613.0
73,8.0,720.0,-7.663265306122448,613.0
74,8.0,686.0,-5.928571428571429,613.0
75,8.0,637.0,-3.4285714285714284,613.0
76,8.0,675.0,-5.36734693877551,613.0
77,8.0,617.0,-2.4081632653061225,613.0
78,8.0,656.0,-4.3979591836734695,613.0
79,8.0,651.0,-4.142857142857142,613.0
80,8.0,700.0,-6.642857142857143,613.0
81,9.0,692.0,-6.23469387755102,613.0
82,9.0,619.0,-2.510204081632653,613.0
