,episode,make_span,reward,min make span
0,0.0,548.0,-2.3775510204081636,548.0
1,0.0,563.0,-3.1428571428571432,548.0
2,0.0,544.0,-2.173469387755102,544.0
3,1.0,559.0,-2.9387755102040813,544.0
4,1.0,548.0,-2.377551020408163,544.0
5,1.0,569.0,-3.4489795918367343,544.0
6,2.0,587.0,-4.36734693877551,544.0
7,2.0,553.0,-2.6326530612244894,544.0
8,2.0,559.0,-2.9387755102040813,544.0
9,3.0,543.0,-2.122448979591837,543.0
10,3.0,533.0,-1.6122448979591835,533.0
11,3.0,520.0,-0.9489795918367346,520.0
12,4.0,544.0,-2.173469387755102,520.0
13,4.0,585.0,-4.26530612244898,520.0
14,4.0,547.0,-2.326530612244898,520.0
15,5.0,535.0,-1.7142857142857144,520.0
16,5.0,591.0,-4.571428571428572,520.0
17,5.0,625.0,-6.3061224489795915,520.0
18,6.0,530.0,-1.4591836734693877,520.0
19,6.0,567.0,-3.3469387755102042,520.0
20,6.0,603.0,-5.183673469387755,520.0
21,7.0,549.0,-2.428571428571429,520.0
22,7.0,573.0,-3.6530612244897958,520.0
23,7.0,557.0,-2.836734693877551,520.0
24,8.0,559.0,-2.9387755102040813,520.0
25,8.0,604.0,-5.23469387755102,520.0
26,8.0,624.0,-6.255102040816327,520.0
27,9.0,560.0,-2.989795918367347,520.0
28,9.0,582.0,-4.112244897959183,520.0
29,9.0,599.0,-4.979591836734694,520.0
30,10.0,542.0,-2.071428571428571,520.0
31,10.0,585.0,-4.26530612244898,520.0
32,10.0,533.0,-1.6122448979591835,520.0
33,11.0,583.0,-4.163265306122449,520.0
34,11.0,579.0,-3.9591836734693877,520.0
35,11.0,546.0,-2.2755102040816326,520.0
36,12.0,551.0,-2.5306122448979593,520.0
37,12.0,549.0,-2.428571428571429,520.0
38,12.0,562.0,-3.091836734693877,520.0
39,13.0,558.0,-2.887755102040816,520.0
40,13.0,559.0,-2.938775510204082,520.0
41,13.0,560.0,-2.989795918367347,520.0
42,14.0,621.0,-6.1020408163265305,520.0
43,14.0,616.0,-5.846938775510204,520.0
44,14.0,562.0,-3.0918367346938775,520.0
45,15.0,581.0,-4.061224489795919,520.0
46,15.0,558.0,-2.887755102040816,520.0
47,15.0,549.0,-2.428571428571429,520.0
48,16.0,571.0,-3.5510204081632653,520.0
49,16.0,548.0,-2.3775510204081636,520.0
50,16.0,529.0,-1.4081632653061225,520.0
51,17.0,574.0,-3.704081632653061,520.0
52,17.0,571.0,-3.5510204081632653,520.0
53,17.0,545.0,-2.2244897959183674,520.0
54,18.0,555.0,-2.7346938775510203,520.0
55,18.0,559.0,-2.938775510204082,520.0
56,18.0,613.0,-5.693877551020408,520.0
57,19.0,570.0,-3.5,520.0
58,19.0,547.0,-2.326530612244898,520.0
59,19.0,530.0,-1.4591836734693877,520.0
60,20.0,540.0,-1.9693877551020407,520.0
61,20.0,539.0,-1.9183673469387756,520.0
62,20.0,530.0,-1.4591836734693877,520.0
63,21.0,554.0,-2.683673469387755,520.0
64,21.0,571.0,-3.5510204081632653,520.0
65,21.0,565.0,-3.244897959183673,520.0
66,22.0,587.0,-4.36734693877551,520.0
67,22.0,548.0,-2.377551020408163,520.0
68,22.0,569.0,-3.4489795918367343,520.0
69,23.0,555.0,-2.7346938775510203,520.0
70,23.0,578.0,-3.9081632653061225,520.0
71,23.0,544.0,-2.173469387755102,520.0
72,24.0,545.0,-2.2244897959183674,520.0
73,24.0,547.0,-2.3265306122448983,520.0
74,24.0,562.0,-3.0918367346938775,520.0
75,25.0,551.0,-2.5306122448979593,520.0
76,25.0,538.0,-1.8673469387755102,520.0
77,25.0,544.0,-2.173469387755102,520.0
78,26.0,577.0,-3.8571428571428568,520.0
79,26.0,535.0,-1.7142857142857142,520.0
80,26.0,560.0,-2.989795918367347,520.0
81,27.0,542.0,-2.071428571428571,520.0
82,27.0,568.0,-3.3979591836734695,520.0
83,27.0,557.0,-2.836734693877551,520.0
84,28.0,614.0,-5.744897959183674,520.0
85,28.0,586.0,-4.316326530612244,520.0
86,28.0,556.0,-2.7857142857142856,520.0
87,29.0,569.0,-3.4489795918367347,520.0
88,29.0,561.0,-3.0408163265306127,520.0
89,29.0,565.0,-3.2448979591836737,520.0
90,30.0,583.0,-4.163265306122449,520.0
91,30.0,565.0,-3.2448979591836733,520.0
92,30.0,588.0,-4.418367346938775,520.0
93,31.0,590.0,-4.520408163265306,520.0
94,31.0,532.0,-1.5612244897959184,520.0
95,31.0,537.0,-1.816326530612245,520.0
96,32.0,525.0,-1.2040816326530612,520.0
97,32.0,560.0,-2.9897959183673466,520.0
98,32.0,583.0,-4.163265306122449,520.0
99,33.0,529.0,-1.4081632653061225,520.0
100,33.0,561.0,-3.040816326530612,520.0
101,33.0,520.0,-0.9489795918367347,520.0
102,34.0,573.0,-3.6530612244897958,520.0
103,34.0,563.0,-3.142857142857143,520.0
104,34.0,543.0,-2.122448979591837,520.0
105,35.0,567.0,-3.3469387755102042,520.0
106,35.0,566.0,-3.295918367346939,520.0
107,35.0,575.0,-3.7551020408163263,520.0
108,36.0,521.0,-1.0,520.0
109,36.0,546.0,-2.2755102040816326,520.0
110,36.0,567.0,-3.3469387755102042,520.0
111,37.0,543.0,-2.1224489795918364,520.0
112,37.0,544.0,-2.173469387755102,520.0
113,37.0,579.0,-3.9591836734693877,520.0
114,38.0,584.0,-4.214285714285714,520.0
115,38.0,563.0,-3.1428571428571423,520.0
116,38.0,544.0,-2.1734693877551017,520.0
117,39.0,541.0,-2.0204081632653064,520.0
118,39.0,585.0,-4.26530612244898,520.0
119,39.0,561.0,-3.040816326530612,520.0
120,40.0,593.0,-4.673469387755102,520.0
121,40.0,547.0,-2.326530612244898,520.0
122,40.0,550.0,-2.4795918367346936,520.0
123,41.0,571.0,-3.5510204081632653,520.0
124,41.0,537.0,-1.816326530612245,520.0
125,41.0,542.0,-2.071428571428571,520.0
126,42.0,550.0,-2.4795918367346936,520.0
127,42.0,564.0,-3.1938775510204085,520.0
128,42.0,579.0,-3.9591836734693877,520.0
129,43.0,548.0,-2.3775510204081636,520.0
130,43.0,553.0,-2.63265306122449,520.0
131,43.0,554.0,-2.683673469387755,520.0
132,44.0,544.0,-2.173469387755102,520.0
133,44.0,560.0,-2.989795918367347,520.0
134,44.0,569.0,-3.4489795918367347,520.0
135,45.0,569.0,-3.4489795918367347,520.0
136,45.0,541.0,-2.020408163265306,520.0
137,45.0,563.0,-3.142857142857143,520.0
138,46.0,548.0,-2.3775510204081636,520.0
139,46.0,595.0,-4.775510204081632,520.0
140,46.0,587.0,-4.36734693877551,520.0
141,47.0,578.0,-3.9081632653061225,520.0
142,47.0,553.0,-2.63265306122449,520.0
143,47.0,554.0,-2.683673469387755,520.0
144,48.0,570.0,-3.5,520.0
145,48.0,543.0,-2.122448979591837,520.0
146,48.0,532.0,-1.5612244897959184,520.0
147,49.0,527.0,-1.306122448979592,520.0
148,49.0,536.0,-1.7653061224489797,520.0
149,49.0,565.0,-3.2448979591836737,520.0
150,50.0,580.0,-4.0102040816326525,520.0
151,50.0,570.0,-3.5,520.0
152,50.0,546.0,-2.275510204081633,520.0
153,51.0,554.0,-2.683673469387755,520.0
154,51.0,537.0,-1.816326530612245,520.0
155,51.0,534.0,-1.6632653061224492,520.0
156,52.0,546.0,-2.2755102040816326,520.0
