,episode,make_span,reward,min make span
0,0.0,1112.0,-2.2061855670103094,1112.0
1,0.0,1163.0,-4.835051546391753,1112.0
2,0.0,1135.0,-3.3917525773195876,1112.0
3,1.0,1115.0,-2.360824742268041,1112.0
4,1.0,1117.0,-2.463917525773196,1112.0
5,1.0,1106.0,-1.8969072164948453,1106.0
6,2.0,1136.0,-3.443298969072165,1106.0
7,2.0,1113.0,-2.2577319587628866,1106.0
8,2.0,1124.0,-2.824742268041237,1106.0
9,3.0,1134.0,-3.3402061855670104,1106.0
10,3.0,1152.0,-4.268041237113402,1106.0
11,3.0,1125.0,-2.8762886597938144,1106.0
12,4.0,1118.0,-2.515463917525773,1106.0
13,4.0,1113.0,-2.2577319587628866,1106.0
14,4.0,1155.0,-4.422680412371134,1106.0
15,5.0,1102.0,-1.6907216494845358,1102.0
16,5.0,1206.0,-7.051546391752577,1102.0
17,5.0,1116.0,-2.4123711340206184,1102.0
18,6.0,1131.0,-3.185567010309278,1102.0
19,6.0,1118.0,-2.515463917525773,1102.0
20,6.0,1094.0,-1.2783505154639174,1094.0
21,7.0,1108.0,-2.0,1094.0
22,7.0,1116.0,-2.4123711340206184,1094.0
23,7.0,1174.0,-5.402061855670103,1094.0
24,8.0,1130.0,-3.134020618556701,1094.0
25,8.0,1120.0,-2.618556701030928,1094.0
26,8.0,1110.0,-2.1030927835051543,1094.0
27,9.0,1156.0,-4.474226804123711,1094.0
28,9.0,1135.0,-3.3917525773195876,1094.0
29,9.0,1099.0,-1.5360824742268042,1094.0
30,10.0,1115.0,-2.360824742268041,1094.0
31,10.0,1104.0,-1.7938144329896908,1094.0
32,10.0,1092.0,-1.175257731958763,1092.0
33,11.0,1121.0,-2.670103092783505,1092.0
34,11.0,1149.0,-4.11340206185567,1092.0
35,11.0,1154.0,-4.371134020618556,1092.0
36,12.0,1122.0,-2.7216494845360826,1092.0
37,12.0,1159.0,-4.628865979381443,1092.0
38,12.0,1132.0,-3.2371134020618557,1092.0
39,13.0,1151.0,-4.216494845360825,1092.0
40,13.0,1098.0,-1.4845360824742269,1092.0
41,13.0,1116.0,-2.4123711340206184,1092.0
42,14.0,1111.0,-2.154639175257732,1092.0
43,14.0,1117.0,-2.463917525773196,1092.0
44,14.0,1097.0,-1.4329896907216495,1092.0
45,15.0,1112.0,-2.2061855670103094,1092.0
46,15.0,1140.0,-3.6494845360824746,1092.0
47,15.0,1104.0,-1.7938144329896908,1092.0
48,16.0,1153.0,-4.319587628865979,1092.0
49,16.0,1130.0,-3.134020618556701,1092.0
50,16.0,1126.0,-2.927835051546392,1092.0
51,17.0,1085.0,-0.8144329896907216,1085.0
52,17.0,1122.0,-2.7216494845360826,1085.0
53,17.0,1141.0,-3.7010309278350513,1085.0
54,18.0,1133.0,-3.288659793814433,1085.0
55,18.0,1130.0,-3.134020618556701,1085.0
56,18.0,1132.0,-3.2371134020618553,1085.0
57,19.0,1144.0,-3.855670103092783,1085.0
58,19.0,1113.0,-2.2577319587628866,1085.0
59,19.0,1152.0,-4.268041237113402,1085.0
60,20.0,1124.0,-2.824742268041237,1085.0
61,20.0,1151.0,-4.216494845360825,1085.0
62,20.0,1126.0,-2.927835051546392,1085.0
63,21.0,1122.0,-2.7216494845360826,1085.0
64,21.0,1130.0,-3.134020618556701,1085.0
65,21.0,1121.0,-2.670103092783505,1085.0
66,22.0,1148.0,-4.061855670103093,1085.0
67,22.0,1119.0,-2.5670103092783507,1085.0
68,22.0,1133.0,-3.288659793814433,1085.0
69,23.0,1142.0,-3.752577319587629,1085.0
70,23.0,1142.0,-3.752577319587629,1085.0
71,23.0,1156.0,-4.474226804123711,1085.0
72,24.0,1130.0,-3.1340206185567014,1085.0
73,24.0,1119.0,-2.5670103092783507,1085.0
74,24.0,1114.0,-2.3092783505154637,1085.0
75,25.0,1138.0,-3.5463917525773194,1085.0
76,25.0,1113.0,-2.2577319587628866,1085.0
77,25.0,1089.0,-1.0206185567010309,1085.0
78,26.0,1138.0,-3.5463917525773194,1085.0
79,26.0,1106.0,-1.8969072164948453,1085.0
80,26.0,1109.0,-2.051546391752577,1085.0
81,27.0,1094.0,-1.2783505154639174,1085.0
82,27.0,1115.0,-2.3608247422680413,1085.0
83,27.0,1131.0,-3.1855670103092786,1085.0
84,28.0,1123.0,-2.7731958762886597,1085.0
85,28.0,1091.0,-1.1237113402061856,1085.0
86,28.0,1106.0,-1.8969072164948453,1085.0
87,29.0,1120.0,-2.6185567010309274,1085.0
88,29.0,1137.0,-3.4948453608247423,1085.0
89,29.0,1102.0,-1.6907216494845358,1085.0
90,30.0,1161.0,-4.731958762886597,1085.0
91,30.0,1135.0,-3.3917525773195876,1085.0
92,30.0,1132.0,-3.2371134020618557,1085.0
93,31.0,1109.0,-2.051546391752577,1085.0
94,31.0,1153.0,-4.31958762886598,1085.0
95,31.0,1117.0,-2.463917525773196,1085.0
96,32.0,1116.0,-2.4123711340206184,1085.0
97,32.0,1093.0,-1.2268041237113403,1085.0
98,32.0,1194.0,-6.43298969072165,1085.0
99,33.0,1165.0,-4.938144329896907,1085.0
100,33.0,1136.0,-3.443298969072165,1085.0
101,33.0,1114.0,-2.3092783505154637,1085.0
102,34.0,1085.0,-0.8144329896907216,1085.0
103,34.0,1158.0,-4.577319587628866,1085.0
104,34.0,1110.0,-2.1030927835051547,1085.0
105,35.0,1119.0,-2.5670103092783503,1085.0
106,35.0,1096.0,-1.3814432989690721,1085.0
107,35.0,1103.0,-1.7422680412371134,1085.0
108,36.0,1120.0,-2.618556701030928,1085.0
109,36.0,1119.0,-2.5670103092783503,1085.0
110,36.0,1103.0,-1.7422680412371134,1085.0
111,37.0,1105.0,-1.8453608247422681,1085.0
112,37.0,1121.0,-2.670103092783505,1085.0
113,37.0,1082.0,-0.6597938144329897,1082.0
114,38.0,1103.0,-1.7422680412371134,1082.0
115,38.0,1122.0,-2.7216494845360826,1082.0
116,38.0,1113.0,-2.2577319587628866,1082.0
117,39.0,1090.0,-1.0721649484536082,1082.0
118,39.0,1131.0,-3.185567010309278,1082.0
119,39.0,1090.0,-1.0721649484536082,1082.0
120,40.0,1137.0,-3.4948453608247423,1082.0
121,40.0,1101.0,-1.639175257731959,1082.0
122,40.0,1136.0,-3.443298969072165,1082.0
123,41.0,1122.0,-2.721649484536082,1082.0
124,41.0,1083.0,-0.711340206185567,1082.0
125,41.0,1097.0,-1.4329896907216493,1082.0
126,42.0,1110.0,-2.1030927835051547,1082.0
127,42.0,1113.0,-2.2577319587628866,1082.0
128,42.0,1130.0,-3.134020618556701,1082.0
129,43.0,1134.0,-3.34020618556701,1082.0
130,43.0,1104.0,-1.7938144329896906,1082.0
131,43.0,1093.0,-1.2268041237113403,1082.0
132,44.0,1078.0,-0.4536082474226804,1078.0
133,44.0,1114.0,-2.3092783505154637,1078.0
134,44.0,1106.0,-1.8969072164948453,1078.0
135,45.0,1128.0,-3.0309278350515463,1078.0
136,45.0,1099.0,-1.536082474226804,1078.0
137,45.0,1119.0,-2.5670103092783507,1078.0
138,46.0,1088.0,-0.9690721649484536,1078.0
139,46.0,1111.0,-2.154639175257732,1078.0
140,46.0,1113.0,-2.2577319587628866,1078.0
141,47.0,1116.0,-2.412371134020619,1078.0
142,47.0,1096.0,-1.3814432989690721,1078.0
143,47.0,1099.0,-1.5360824742268042,1078.0
144,48.0,1169.0,-5.144329896907216,1078.0
145,48.0,1105.0,-1.8453608247422677,1078.0
146,48.0,1113.0,-2.2577319587628866,1078.0
147,49.0,1107.0,-1.9484536082474226,1078.0
148,49.0,1092.0,-1.1752577319587627,1078.0
149,49.0,1135.0,-3.3917525773195876,1078.0
150,50.0,1088.0,-0.9690721649484535,1078.0
151,50.0,1111.0,-2.154639175257732,1078.0
152,50.0,1105.0,-1.845360824742268,1078.0
153,51.0,1098.0,-1.4845360824742269,1078.0
154,51.0,1105.0,-1.8453608247422681,1078.0
155,51.0,1127.0,-2.979381443298969,1078.0
156,52.0,1126.0,-2.927835051546392,1078.0
157,52.0,1100.0,-1.5876288659793814,1078.0
158,52.0,1121.0,-2.670103092783505,1078.0
159,53.0,1114.0,-2.3092783505154637,1078.0
160,53.0,1099.0,-1.5360824742268042,1078.0
161,53.0,1099.0,-1.536082474226804,1078.0
162,54.0,1131.0,-3.1855670103092786,1078.0
163,54.0,1110.0,-2.1030927835051543,1078.0
164,54.0,1093.0,-1.2268041237113403,1078.0
165,55.0,1109.0,-2.051546391752577,1078.0
166,55.0,1109.0,-2.051546391752577,1078.0
167,55.0,1107.0,-1.9484536082474226,1078.0
168,56.0,1127.0,-2.979381443298969,1078.0
169,56.0,1120.0,-2.6185567010309274,1078.0
170,56.0,1091.0,-1.1237113402061856,1078.0
171,57.0,1119.0,-2.5670103092783503,1078.0
172,57.0,1101.0,-1.6391752577319587,1078.0
173,57.0,1109.0,-2.051546391752577,1078.0
174,58.0,1151.0,-4.216494845360825,1078.0
175,58.0,1103.0,-1.7422680412371134,1078.0
176,58.0,1100.0,-1.5876288659793816,1078.0
177,59.0,1130.0,-3.134020618556701,1078.0
178,59.0,1092.0,-1.1752577319587627,1078.0
179,59.0,1102.0,-1.6907216494845358,1078.0
180,60.0,1113.0,-2.2577319587628866,1078.0
181,60.0,1110.0,-2.1030927835051547,1078.0
182,60.0,1124.0,-2.8247422680412373,1078.0
183,61.0,1080.0,-0.556701030927835,1078.0
184,61.0,1132.0,-3.2371134020618557,1078.0
185,61.0,1126.0,-2.9278350515463916,1078.0
186,62.0,1109.0,-2.0515463917525776,1078.0
187,62.0,1098.0,-1.4845360824742269,1078.0
188,62.0,1114.0,-2.3092783505154637,1078.0
189,63.0,1103.0,-1.7422680412371134,1078.0
190,63.0,1125.0,-2.8762886597938144,1078.0
191,63.0,1144.0,-3.8556701030927836,1078.0
192,64.0,1105.0,-1.8453608247422681,1078.0
193,64.0,1123.0,-2.7731958762886597,1078.0
194,64.0,1117.0,-2.463917525773196,1078.0
195,65.0,1111.0,-2.154639175257732,1078.0
196,65.0,1085.0,-0.8144329896907216,1078.0
197,65.0,1111.0,-2.154639175257732,1078.0
198,66.0,1122.0,-2.7216494845360826,1078.0
199,66.0,1097.0,-1.4329896907216493,1078.0
200,66.0,1113.0,-2.2577319587628866,1078.0
201,67.0,1119.0,-2.5670103092783507,1078.0
202,67.0,1082.0,-0.6597938144329897,1078.0
203,67.0,1118.0,-2.515463917525773,1078.0
204,68.0,1136.0,-3.443298969072165,1078.0
205,68.0,1125.0,-2.8762886597938144,1078.0
206,68.0,1098.0,-1.4845360824742269,1078.0
207,69.0,1144.0,-3.855670103092783,1078.0
208,69.0,1180.0,-5.711340206185566,1078.0
209,69.0,1110.0,-2.1030927835051547,1078.0
210,70.0,1110.0,-2.1030927835051543,1078.0
211,70.0,1114.0,-2.3092783505154637,1078.0
212,70.0,1098.0,-1.4845360824742269,1078.0
213,71.0,1114.0,-2.3092783505154637,1078.0
214,71.0,1113.0,-2.2577319587628866,1078.0
215,71.0,1114.0,-2.3092783505154637,1078.0
216,72.0,1104.0,-1.7938144329896908,1078.0
217,72.0,1112.0,-2.2061855670103094,1078.0
218,72.0,1144.0,-3.8556701030927836,1078.0
219,73.0,1125.0,-2.876288659793814,1078.0
220,73.0,1125.0,-2.876288659793814,1078.0
221,73.0,1132.0,-3.2371134020618557,1078.0
222,74.0,1115.0,-2.3608247422680413,1078.0
223,74.0,1105.0,-1.8453608247422681,1078.0
224,74.0,1088.0,-0.9690721649484536,1078.0
225,75.0,1108.0,-2.0,1078.0
226,75.0,1151.0,-4.216494845360825,1078.0
227,75.0,1096.0,-1.3814432989690721,1078.0
228,76.0,1100.0,-1.5876288659793816,1078.0
229,76.0,1110.0,-2.1030927835051547,1078.0
230,76.0,1119.0,-2.5670103092783503,1078.0
231,77.0,1132.0,-3.2371134020618557,1078.0
232,77.0,1113.0,-2.2577319587628866,1078.0
233,77.0,1128.0,-3.0309278350515463,1078.0
234,78.0,1101.0,-1.6391752577319587,1078.0
235,78.0,1115.0,-2.360824742268041,1078.0
236,78.0,1120.0,-2.618556701030928,1078.0
237,79.0,1088.0,-0.9690721649484536,1078.0
238,79.0,1091.0,-1.1237113402061856,1078.0
239,79.0,1104.0,-1.7938144329896906,1078.0
