,episode,make_span,reward,min_make_span
0,0.0,847.0,-5.051546391752577,847.0
1,0.0,790.0,-2.11340206185567,790.0
2,0.0,830.0,-4.175257731958763,790.0
3,0.0,931.0,-9.381443298969073,790.0
4,0.0,829.0,-4.123711340206185,790.0
5,0.0,768.0,-0.979381443298969,768.0
6,0.0,838.0,-4.587628865979381,768.0
7,0.0,919.0,-8.762886597938143,768.0
8,0.0,831.0,-4.226804123711339,768.0
9,1.0,984.0,-12.11340206185567,768.0
10,1.0,830.0,-4.175257731958762,768.0
11,1.0,840.0,-4.690721649484536,768.0
12,1.0,877.0,-6.597938144329897,768.0
13,1.0,813.0,-3.2989690721649483,768.0
14,1.0,817.0,-3.5051546391752577,768.0
15,1.0,779.0,-1.5463917525773194,768.0
16,1.0,791.0,-2.1649484536082477,768.0
17,1.0,839.0,-4.639175257731958,768.0
18,2.0,777.0,-1.443298969072165,768.0
19,2.0,865.0,-5.979381443298969,768.0
20,2.0,817.0,-3.5051546391752577,768.0
21,2.0,779.0,-1.5463917525773194,768.0
22,2.0,795.0,-2.3711340206185567,768.0
23,2.0,814.0,-3.3505154639175254,768.0
24,2.0,882.0,-6.855670103092783,768.0
25,2.0,877.0,-6.597938144329897,768.0
26,2.0,865.0,-5.979381443298969,768.0
27,3.0,791.0,-2.1649484536082477,768.0
28,3.0,808.0,-3.0412371134020617,768.0
29,3.0,912.0,-8.402061855670103,768.0
30,3.0,821.0,-3.711340206185567,768.0
31,3.0,797.0,-2.4742268041237114,768.0
32,3.0,803.0,-2.783505154639175,768.0
33,3.0,845.0,-4.948453608247423,768.0
34,3.0,815.0,-3.4020618556701034,768.0
35,3.0,826.0,-3.9690721649484537,768.0
36,4.0,828.0,-4.072164948453608,768.0
37,4.0,811.0,-3.195876288659793,768.0
38,4.0,854.0,-5.412371134020619,768.0
39,4.0,837.0,-4.536082474226804,768.0
40,4.0,867.0,-6.082474226804123,768.0
41,4.0,850.0,-5.206185567010309,768.0
42,4.0,814.0,-3.350515463917526,768.0
43,4.0,925.0,-9.072164948453608,768.0
44,4.0,969.0,-11.34020618556701,768.0
45,5.0,822.0,-3.7628865979381443,768.0
46,5.0,784.0,-1.804123711340206,768.0
47,5.0,806.0,-2.9381443298969074,768.0
48,5.0,820.0,-3.6597938144329896,768.0
49,5.0,804.0,-2.8350515463917527,768.0
50,5.0,798.0,-2.5257731958762886,768.0
51,5.0,838.0,-4.587628865979381,768.0
52,5.0,781.0,-1.6494845360824741,768.0
53,5.0,823.0,-3.814432989690722,768.0
54,6.0,789.0,-2.0618556701030926,768.0
55,6.0,871.0,-6.288659793814433,768.0
56,6.0,803.0,-2.783505154639175,768.0
57,6.0,851.0,-5.257731958762887,768.0
58,6.0,813.0,-3.2989690721649487,768.0
59,6.0,862.0,-5.824742268041237,768.0
60,6.0,813.0,-3.2989690721649483,768.0
61,6.0,858.0,-5.618556701030927,768.0
62,6.0,823.0,-3.8144329896907214,768.0
63,7.0,791.0,-2.1649484536082473,768.0
64,7.0,797.0,-2.4742268041237114,768.0
65,7.0,835.0,-4.43298969072165,768.0
66,7.0,830.0,-4.175257731958763,768.0
67,7.0,821.0,-3.7113402061855667,768.0
68,7.0,954.0,-10.56701030927835,768.0
69,7.0,839.0,-4.639175257731958,768.0
70,7.0,856.0,-5.515463917525773,768.0
71,7.0,807.0,-2.9896907216494846,768.0
72,8.0,799.0,-2.5773195876288657,768.0
73,8.0,799.0,-2.5773195876288657,768.0
74,8.0,885.0,-7.0103092783505145,768.0
75,8.0,799.0,-2.5773195876288657,768.0
76,8.0,829.0,-4.123711340206185,768.0
77,8.0,829.0,-4.123711340206185,768.0
78,8.0,951.0,-10.412371134020619,768.0
79,8.0,809.0,-3.0927835051546393,768.0
80,8.0,804.0,-2.8350515463917527,768.0
81,9.0,787.0,-1.9587628865979383,768.0
82,9.0,837.0,-4.536082474226804,768.0
83,9.0,843.0,-4.845360824742268,768.0
84,9.0,795.0,-2.3711340206185567,768.0
85,9.0,835.0,-4.43298969072165,768.0
86,9.0,829.0,-4.123711340206186,768.0
87,9.0,909.0,-8.247422680412372,768.0
88,9.0,853.0,-5.360824742268041,768.0
89,9.0,822.0,-3.7628865979381443,768.0
90,10.0,849.0,-5.154639175257731,768.0
91,10.0,832.0,-4.278350515463917,768.0
92,10.0,891.0,-7.319587628865978,768.0
93,10.0,774.0,-1.2886597938144329,768.0
94,10.0,774.0,-1.288659793814433,768.0
95,10.0,801.0,-2.6804123711340204,768.0
96,10.0,833.0,-4.329896907216495,768.0
97,10.0,823.0,-3.814432989690722,768.0
98,10.0,801.0,-2.6804123711340204,768.0
99,11.0,901.0,-7.835051546391752,768.0
100,11.0,805.0,-2.8865979381443294,768.0
101,11.0,833.0,-4.329896907216495,768.0
102,11.0,788.0,-2.0103092783505154,768.0
103,11.0,771.0,-1.134020618556701,768.0
104,11.0,806.0,-2.9381443298969074,768.0
105,11.0,823.0,-3.8144329896907214,768.0
106,11.0,795.0,-2.3711340206185567,768.0
107,11.0,824.0,-3.8659793814432986,768.0
108,12.0,806.0,-2.9381443298969074,768.0
109,12.0,816.0,-3.45360824742268,768.0
110,12.0,802.0,-2.731958762886598,768.0
111,12.0,866.0,-6.030927835051546,768.0
112,12.0,907.0,-8.144329896907216,768.0
113,12.0,838.0,-4.587628865979381,768.0
114,12.0,783.0,-1.7525773195876289,768.0
115,12.0,788.0,-2.0103092783505154,768.0
116,12.0,782.0,-1.7010309278350517,768.0
117,13.0,825.0,-3.9175257731958766,768.0
118,13.0,794.0,-2.3195876288659796,768.0
119,13.0,832.0,-4.278350515463917,768.0
120,13.0,845.0,-4.948453608247423,768.0
121,13.0,828.0,-4.072164948453608,768.0
122,13.0,811.0,-3.195876288659794,768.0
123,13.0,807.0,-2.9896907216494846,768.0
124,13.0,862.0,-5.824742268041237,768.0
125,13.0,781.0,-1.6494845360824744,768.0
126,14.0,806.0,-2.938144329896907,768.0
127,14.0,833.0,-4.3298969072164954,768.0
128,14.0,781.0,-1.6494845360824741,768.0
129,14.0,826.0,-3.9690721649484537,768.0
130,14.0,839.0,-4.639175257731958,768.0
131,14.0,797.0,-2.4742268041237114,768.0
132,14.0,814.0,-3.3505154639175254,768.0
133,14.0,796.0,-2.4226804123711343,768.0
134,14.0,796.0,-2.4226804123711343,768.0
135,15.0,834.0,-4.381443298969072,768.0
136,15.0,807.0,-2.9896907216494846,768.0
137,15.0,840.0,-4.690721649484536,768.0
138,15.0,818.0,-3.556701030927835,768.0
139,15.0,790.0,-2.11340206185567,768.0
140,15.0,795.0,-2.3711340206185567,768.0
141,15.0,812.0,-3.247422680412371,768.0
142,15.0,778.0,-1.4948453608247423,768.0
143,15.0,811.0,-3.195876288659794,768.0
144,16.0,778.0,-1.4948453608247423,768.0
145,16.0,805.0,-2.88659793814433,768.0
146,16.0,897.0,-7.628865979381443,768.0
147,16.0,787.0,-1.9587628865979383,768.0
148,16.0,770.0,-1.0824742268041236,768.0
149,16.0,768.0,-0.979381443298969,768.0
150,16.0,803.0,-2.783505154639175,768.0
151,16.0,827.0,-4.020618556701031,768.0
152,16.0,790.0,-2.11340206185567,768.0
153,17.0,828.0,-4.072164948453608,768.0
154,17.0,818.0,-3.556701030927835,768.0
155,17.0,806.0,-2.9381443298969074,768.0
156,17.0,799.0,-2.577319587628866,768.0
157,17.0,888.0,-7.164948453608247,768.0
158,17.0,806.0,-2.9381443298969074,768.0
159,17.0,874.0,-6.443298969072164,768.0
160,17.0,797.0,-2.4742268041237114,768.0
161,17.0,811.0,-3.195876288659794,768.0
162,18.0,804.0,-2.8350515463917527,768.0
163,18.0,804.0,-2.8350515463917523,768.0
164,18.0,833.0,-4.329896907216495,768.0
165,18.0,823.0,-3.8144329896907214,768.0
166,18.0,800.0,-2.6288659793814433,768.0
167,18.0,866.0,-6.030927835051546,768.0
168,18.0,815.0,-3.4020618556701026,768.0
169,18.0,791.0,-2.1649484536082473,768.0
170,18.0,864.0,-5.927835051546392,768.0
171,19.0,821.0,-3.711340206185567,768.0
172,19.0,792.0,-2.216494845360825,768.0
173,19.0,797.0,-2.4742268041237114,768.0
174,19.0,848.0,-5.103092783505154,768.0
175,19.0,863.0,-5.876288659793815,768.0
176,19.0,833.0,-4.329896907216495,768.0
177,19.0,784.0,-1.8041237113402062,768.0
178,19.0,787.0,-1.958762886597938,768.0
179,19.0,810.0,-3.144329896907217,768.0
180,20.0,782.0,-1.7010309278350515,768.0
181,20.0,813.0,-3.2989690721649483,768.0
182,20.0,836.0,-4.484536082474227,768.0
183,20.0,824.0,-3.8659793814432986,768.0
184,20.0,791.0,-2.1649484536082473,768.0
185,20.0,820.0,-3.65979381443299,768.0
186,20.0,785.0,-1.8556701030927834,768.0
187,20.0,882.0,-6.855670103092783,768.0
188,20.0,791.0,-2.1649484536082473,768.0
189,21.0,804.0,-2.8350515463917527,768.0
190,21.0,774.0,-1.2886597938144329,768.0
191,21.0,796.0,-2.422680412371134,768.0
192,21.0,791.0,-2.1649484536082473,768.0
193,21.0,808.0,-3.0412371134020617,768.0
194,21.0,846.0,-5.0,768.0
195,21.0,833.0,-4.3298969072164954,768.0
196,21.0,806.0,-2.938144329896907,768.0
197,21.0,780.0,-1.597938144329897,768.0
198,22.0,802.0,-2.731958762886598,768.0
199,22.0,778.0,-1.4948453608247423,768.0
200,22.0,798.0,-2.5257731958762886,768.0
201,22.0,796.0,-2.422680412371134,768.0
202,22.0,808.0,-3.0412371134020617,768.0
