,episode,make_span,reward,min make span
0,0.0,1407.0,-41.82828282828285,1407.0
1,0.0,1368.0,-37.888888888888886,1368.0
2,0.0,1316.0,-32.63636363636364,1316.0
3,1.0,1348.0,-35.868686868686886,1316.0
4,1.0,1309.0,-31.929292929292945,1309.0
5,1.0,1335.0,-34.555555555555564,1309.0
6,2.0,1332.0,-34.25252525252525,1309.0
7,2.0,1381.0,-39.20202020202023,1309.0
8,2.0,1321.0,-33.141414141414145,1309.0
9,3.0,1272.0,-28.19191919191921,1272.0
10,3.0,1383.0,-39.404040404040416,1272.0
11,3.0,1387.0,-39.80808080808081,1272.0
12,4.0,1390.0,-40.11111111111113,1272.0
13,4.0,1425.0,-43.64646464646466,1272.0
14,4.0,1309.0,-31.92929292929295,1272.0
15,5.0,1270.0,-27.98989898989901,1270.0
16,5.0,1372.0,-38.2929292929293,1270.0
17,5.0,1327.0,-33.74747474747477,1270.0
18,6.0,1379.0,-39.000000000000014,1270.0
19,6.0,1365.0,-37.585858585858595,1270.0
20,6.0,1397.0,-40.818181818181834,1270.0
21,7.0,1385.0,-39.60606060606061,1270.0
22,7.0,1408.0,-41.92929292929293,1270.0
23,7.0,1382.0,-39.30303030303033,1270.0
24,8.0,1335.0,-34.55555555555556,1270.0
25,8.0,1373.0,-38.393939393939384,1270.0
26,8.0,1355.0,-36.575757575757585,1270.0
27,9.0,1362.0,-37.28282828282829,1270.0
28,9.0,1378.0,-38.89898989898992,1270.0
29,9.0,1313.0,-32.33333333333334,1270.0
30,10.0,1392.0,-40.31313131313132,1270.0
31,10.0,1313.0,-32.33333333333335,1270.0
32,10.0,1336.0,-34.656565656565675,1270.0
33,11.0,1304.0,-31.42424242424243,1270.0
34,11.0,1297.0,-30.717171717171727,1270.0
35,11.0,1335.0,-34.55555555555556,1270.0
36,12.0,1322.0,-33.24242424242425,1270.0
37,12.0,1427.0,-43.84848484848486,1270.0
38,12.0,1316.0,-32.63636363636364,1270.0
39,13.0,1337.0,-34.75757575757577,1270.0
40,13.0,1359.0,-36.979797979797986,1270.0
41,13.0,1375.0,-38.5959595959596,1270.0
42,14.0,1332.0,-34.25252525252526,1270.0
43,14.0,1418.0,-42.93939393939392,1270.0
44,14.0,1314.0,-32.43434343434345,1270.0
45,15.0,1331.0,-34.15151515151518,1270.0
46,15.0,1352.0,-36.272727272727295,1270.0
47,15.0,1304.0,-31.424242424242422,1270.0
48,16.0,1356.0,-36.676767676767696,1270.0
49,16.0,1372.0,-38.2929292929293,1270.0
50,16.0,1305.0,-31.525252525252544,1270.0
51,17.0,1382.0,-39.303030303030326,1270.0
52,17.0,1330.0,-34.05050505050507,1270.0
53,17.0,1357.0,-36.777777777777786,1270.0
54,18.0,1358.0,-36.87878787878789,1270.0
55,18.0,1405.0,-41.62626262626265,1270.0
56,18.0,1326.0,-33.64646464646464,1270.0
57,19.0,1430.0,-44.15151515151516,1270.0
58,19.0,1350.0,-36.070707070707066,1270.0
59,19.0,1386.0,-39.70707070707071,1270.0
60,20.0,1289.0,-29.909090909090924,1270.0
61,20.0,1361.0,-37.18181818181819,1270.0
62,20.0,1364.0,-37.48484848484849,1270.0
63,21.0,1394.0,-40.51515151515153,1270.0
64,21.0,1329.0,-33.94949494949497,1270.0
65,21.0,1337.0,-34.75757575757577,1270.0
66,22.0,1366.0,-37.686868686868685,1270.0
67,22.0,1323.0,-33.34343434343435,1270.0
68,22.0,1386.0,-39.70707070707073,1270.0
69,23.0,1329.0,-33.949494949494955,1270.0
70,23.0,1349.0,-35.96969696969697,1270.0
71,23.0,1378.0,-38.89898989898992,1270.0
72,24.0,1321.0,-33.14141414141415,1270.0
73,24.0,1350.0,-36.07070707070708,1270.0
74,24.0,1402.0,-41.32323232323234,1270.0
75,25.0,1352.0,-36.27272727272727,1270.0
76,25.0,1381.0,-39.202020202020215,1270.0
77,25.0,1388.0,-39.90909090909093,1270.0
78,26.0,1388.0,-39.90909090909092,1270.0
79,26.0,1369.0,-37.98989898989899,1270.0
80,26.0,1342.0,-35.26262626262626,1270.0
81,27.0,1299.0,-30.91919191919192,1270.0
82,27.0,1314.0,-32.434343434343425,1270.0
83,27.0,1316.0,-32.63636363636365,1270.0
84,28.0,1351.0,-36.171717171717184,1270.0
85,28.0,1387.0,-39.80808080808082,1270.0
86,28.0,1359.0,-36.979797979797986,1270.0
87,29.0,1273.0,-28.292929292929305,1270.0
88,29.0,1355.0,-36.575757575757585,1270.0
89,29.0,1355.0,-36.57575757575759,1270.0
90,30.0,1410.0,-42.13131313131315,1270.0
91,30.0,1355.0,-36.57575757575758,1270.0
92,30.0,1351.0,-36.17171717171719,1270.0
93,31.0,1415.0,-42.63636363636365,1270.0
94,31.0,1380.0,-39.1010101010101,1270.0
95,31.0,1469.0,-48.090909090909086,1270.0
96,32.0,1304.0,-31.424242424242436,1270.0
97,32.0,1350.0,-36.07070707070709,1270.0
98,32.0,1388.0,-39.909090909090914,1270.0
99,33.0,1387.0,-39.80808080808081,1270.0
100,33.0,1360.0,-37.08080808080808,1270.0
101,33.0,1359.0,-36.97979797979798,1270.0
102,34.0,1467.0,-47.88888888888891,1270.0
103,34.0,1327.0,-33.74747474747476,1270.0
104,34.0,1341.0,-35.16161616161619,1270.0
105,35.0,1349.0,-35.969696969696976,1270.0
106,35.0,1415.0,-42.63636363636364,1270.0
107,35.0,1315.0,-32.53535353535355,1270.0
108,36.0,1353.0,-36.37373737373738,1270.0
109,36.0,1348.0,-35.86868686868687,1270.0
110,36.0,1300.0,-31.020202020202035,1270.0
111,37.0,1292.0,-30.212121212121218,1270.0
112,37.0,1325.0,-33.54545454545456,1270.0
113,37.0,1358.0,-36.87878787878789,1270.0
114,38.0,1302.0,-31.222222222222232,1270.0
115,38.0,1290.0,-30.010101010101014,1270.0
116,38.0,1314.0,-32.43434343434345,1270.0
117,39.0,1343.0,-35.363636363636374,1270.0
118,39.0,1346.0,-35.66666666666668,1270.0
119,39.0,1321.0,-33.141414141414145,1270.0
120,40.0,1344.0,-35.46464646464647,1270.0
121,40.0,1327.0,-33.747474747474755,1270.0
122,40.0,1325.0,-33.54545454545456,1270.0
123,41.0,1340.0,-35.06060606060606,1270.0
124,41.0,1423.0,-43.44444444444446,1270.0
125,41.0,1322.0,-33.24242424242425,1270.0
126,42.0,1358.0,-36.8787878787879,1270.0
127,42.0,1337.0,-34.757575757575765,1270.0
128,42.0,1307.0,-31.727272727272734,1270.0
129,43.0,1407.0,-41.828282828282845,1270.0
130,43.0,1320.0,-33.04040404040404,1270.0
131,43.0,1390.0,-40.1111111111111,1270.0
132,44.0,1332.0,-34.25252525252525,1270.0
133,44.0,1281.0,-29.101010101010107,1270.0
134,44.0,1326.0,-33.64646464646465,1270.0
135,45.0,1361.0,-37.1818181818182,1270.0
136,45.0,1437.0,-44.85858585858585,1270.0
137,45.0,1320.0,-33.04040404040404,1270.0
138,46.0,1331.0,-34.15151515151515,1270.0
139,46.0,1318.0,-32.838383838383834,1270.0
140,46.0,1304.0,-31.424242424242433,1270.0
141,47.0,1386.0,-39.707070707070706,1270.0
