,episode,make_span,reward,min make span
0,0.0,1275.0,-72.73737373737374,1275.0
1,0.0,1182.0,-63.34343434343438,1182.0
2,0.0,1271.0,-72.33333333333336,1182.0
3,1.0,1223.0,-67.4848484848485,1182.0
4,1.0,1220.0,-67.1818181818182,1182.0
5,1.0,1193.0,-64.45454545454547,1182.0
6,2.0,1123.0,-57.38383838383839,1123.0
7,2.0,1103.0,-55.363636363636374,1103.0
8,2.0,1215.0,-66.67676767676771,1103.0
9,3.0,1164.0,-61.52525252525253,1103.0
10,3.0,1281.0,-73.34343434343434,1103.0
11,3.0,1212.0,-66.37373737373738,1103.0
12,4.0,1155.0,-60.61616161616163,1103.0
13,4.0,1168.0,-61.92929292929292,1103.0
14,4.0,1253.0,-70.51515151515153,1103.0
15,5.0,1379.0,-83.24242424242425,1103.0
16,5.0,1100.0,-55.060606060606055,1100.0
17,5.0,1166.0,-61.72727272727272,1100.0
18,6.0,1190.0,-64.15151515151516,1100.0
19,6.0,1223.0,-67.4848484848485,1100.0
20,6.0,1218.0,-66.979797979798,1100.0
21,7.0,1314.0,-76.6767676767677,1100.0
22,7.0,1151.0,-60.212121212121204,1100.0
23,7.0,1145.0,-59.606060606060616,1100.0
24,8.0,1209.0,-66.07070707070707,1100.0
25,8.0,1113.0,-56.37373737373738,1100.0
26,8.0,1366.0,-81.92929292929296,1100.0
27,9.0,1246.0,-69.8080808080808,1100.0
28,9.0,1173.0,-62.434343434343454,1100.0
29,9.0,1132.0,-58.292929292929294,1100.0
30,10.0,1202.0,-65.36363636363636,1100.0
31,10.0,1164.0,-61.525252525252526,1100.0
32,10.0,1130.0,-58.0909090909091,1100.0
33,11.0,1274.0,-72.63636363636364,1100.0
34,11.0,1149.0,-60.01010101010104,1100.0
35,11.0,1162.0,-61.32323232323233,1100.0
36,12.0,1117.0,-56.777777777777786,1100.0
37,12.0,1151.0,-60.212121212121225,1100.0
38,12.0,1119.0,-56.97979797979799,1100.0
39,13.0,1252.0,-70.41414141414141,1100.0
40,13.0,1228.0,-67.98989898989902,1100.0
41,13.0,1111.0,-56.17171717171716,1100.0
42,14.0,1185.0,-63.646464646464665,1100.0
43,14.0,1190.0,-64.15151515151516,1100.0
44,14.0,1171.0,-62.23232323232325,1100.0
45,15.0,1241.0,-69.30303030303033,1100.0
46,15.0,1101.0,-55.16161616161615,1100.0
47,15.0,1134.0,-58.494949494949495,1100.0
48,16.0,1148.0,-59.909090909090914,1100.0
49,16.0,1320.0,-77.28282828282826,1100.0
50,16.0,1153.0,-60.41414141414142,1100.0
51,17.0,1290.0,-74.25252525252527,1100.0
52,17.0,1070.0,-52.030303030303045,1070.0
53,17.0,1286.0,-73.84848484848484,1070.0
54,18.0,1205.0,-65.66666666666669,1070.0
55,18.0,1188.0,-63.949494949494955,1070.0
56,18.0,1124.0,-57.484848484848506,1070.0
57,19.0,1066.0,-51.62626262626263,1066.0
58,19.0,1212.0,-66.37373737373736,1066.0
59,19.0,1253.0,-70.51515151515153,1066.0
60,20.0,1243.0,-69.50505050505052,1066.0
61,20.0,1354.0,-80.71717171717171,1066.0
62,20.0,1120.0,-57.08080808080808,1066.0
63,21.0,1323.0,-77.58585858585863,1066.0
64,21.0,1254.0,-70.61616161616163,1066.0
65,21.0,1265.0,-71.72727272727272,1066.0
66,22.0,1095.0,-54.55555555555556,1066.0
67,22.0,1211.0,-66.27272727272727,1066.0
68,22.0,1175.0,-62.63636363636364,1066.0
69,23.0,1190.0,-64.15151515151514,1066.0
70,23.0,1261.0,-71.32323232323232,1066.0
71,23.0,1156.0,-60.71717171717172,1066.0
72,24.0,1127.0,-57.78787878787879,1066.0
73,24.0,1225.0,-67.6868686868687,1066.0
74,24.0,1175.0,-62.63636363636363,1066.0
75,25.0,1228.0,-67.98989898989899,1066.0
76,25.0,1086.0,-53.64646464646467,1066.0
77,25.0,1217.0,-66.87878787878788,1066.0
78,26.0,1219.0,-67.0808080808081,1066.0
79,26.0,1221.0,-67.2828282828283,1066.0
80,26.0,1179.0,-63.040404040404056,1066.0
81,27.0,1327.0,-77.98989898989899,1066.0
82,27.0,1201.0,-65.26262626262626,1066.0
83,27.0,1126.0,-57.68686868686867,1066.0
84,28.0,1204.0,-65.56565656565657,1066.0
85,28.0,1210.0,-66.17171717171718,1066.0
86,28.0,1262.0,-71.42424242424244,1066.0
87,29.0,1174.0,-62.53535353535356,1066.0
88,29.0,1221.0,-67.28282828282829,1066.0
89,29.0,1115.0,-56.575757575757585,1066.0
90,30.0,1217.0,-66.87878787878789,1066.0
91,30.0,1216.0,-66.77777777777777,1066.0
92,30.0,1129.0,-57.98989898989899,1066.0
93,31.0,1216.0,-66.77777777777779,1066.0
94,31.0,1162.0,-61.32323232323235,1066.0
95,31.0,1137.0,-58.7979797979798,1066.0
96,32.0,1149.0,-60.01010101010101,1066.0
97,32.0,1110.0,-56.07070707070709,1066.0
98,32.0,1314.0,-76.67676767676767,1066.0
99,33.0,1119.0,-56.97979797979799,1066.0
100,33.0,1239.0,-69.1010101010101,1066.0
101,33.0,1106.0,-55.66666666666669,1066.0
102,34.0,1163.0,-61.424242424242436,1066.0
103,34.0,1207.0,-65.86868686868688,1066.0
104,34.0,1133.0,-58.3939393939394,1066.0
105,35.0,1202.0,-65.36363636363637,1066.0
106,35.0,1140.0,-59.101010101010125,1066.0
107,35.0,1135.0,-58.59595959595961,1066.0
108,36.0,1133.0,-58.393939393939405,1066.0
109,36.0,1151.0,-60.21212121212122,1066.0
110,36.0,1144.0,-59.505050505050505,1066.0
111,37.0,1171.0,-62.23232323232324,1066.0
112,37.0,1245.0,-69.70707070707071,1066.0
113,37.0,1084.0,-53.44444444444446,1066.0
114,38.0,1163.0,-61.42424242424241,1066.0
115,38.0,1181.0,-63.24242424242425,1066.0
116,38.0,1212.0,-66.37373737373738,1066.0
117,39.0,1067.0,-51.727272727272734,1066.0
118,39.0,1280.0,-73.24242424242422,1066.0
119,39.0,1181.0,-63.24242424242424,1066.0
120,40.0,1207.0,-65.86868686868688,1066.0
121,40.0,1177.0,-62.83838383838384,1066.0
122,40.0,1128.0,-57.888888888888886,1066.0
123,41.0,1180.0,-63.14141414141414,1066.0
124,41.0,1180.0,-63.14141414141416,1066.0
125,41.0,1231.0,-68.2929292929293,1066.0
126,42.0,1161.0,-61.22222222222222,1066.0
127,42.0,1148.0,-59.9090909090909,1066.0
128,42.0,1117.0,-56.77777777777777,1066.0
129,43.0,1150.0,-60.111111111111114,1066.0
130,43.0,1180.0,-63.141414141414145,1066.0
131,43.0,1113.0,-56.3737373737374,1066.0
132,44.0,1204.0,-65.56565656565654,1066.0
133,44.0,1187.0,-63.84848484848485,1066.0
134,44.0,1180.0,-63.14141414141416,1066.0
135,45.0,1115.0,-56.57575757575758,1066.0
136,45.0,1119.0,-56.979797979797965,1066.0
137,45.0,1154.0,-60.51515151515154,1066.0
138,46.0,1119.0,-56.979797979797986,1066.0
139,46.0,1261.0,-71.32323232323232,1066.0
140,46.0,1231.0,-68.29292929292932,1066.0
141,47.0,1099.0,-54.959595959595966,1066.0
142,47.0,1141.0,-59.20202020202021,1066.0
143,47.0,1158.0,-60.919191919191924,1066.0
144,48.0,1110.0,-56.07070707070708,1066.0
145,48.0,1146.0,-59.70707070707073,1066.0
146,48.0,1119.0,-56.979797979797965,1066.0
147,49.0,1202.0,-65.36363636363637,1066.0
148,49.0,1141.0,-59.20202020202019,1066.0
149,49.0,1075.0,-52.53535353535352,1066.0
150,50.0,1194.0,-64.55555555555554,1066.0
151,50.0,1151.0,-60.21212121212122,1066.0
152,50.0,1151.0,-60.212121212121204,1066.0
153,51.0,1171.0,-62.23232323232324,1066.0
154,51.0,1218.0,-66.97979797979798,1066.0
155,51.0,1125.0,-57.585858585858574,1066.0
156,52.0,1078.0,-52.83838383838387,1066.0
157,52.0,1138.0,-58.89898989898992,1066.0
158,52.0,1144.0,-59.50505050505051,1066.0
159,53.0,1092.0,-54.25252525252525,1066.0
160,53.0,1028.0,-47.78787878787879,1028.0
161,53.0,1206.0,-65.76767676767676,1028.0
162,54.0,1102.0,-55.26262626262627,1028.0
163,54.0,1126.0,-57.68686868686871,1028.0
164,54.0,1133.0,-58.393939393939405,1028.0
165,55.0,1225.0,-67.68686868686869,1028.0
166,55.0,1138.0,-58.8989898989899,1028.0
167,55.0,1210.0,-66.17171717171718,1028.0
168,56.0,1134.0,-58.4949494949495,1028.0
169,56.0,1225.0,-67.6868686868687,1028.0
170,56.0,1199.0,-65.06060606060605,1028.0
171,57.0,1082.0,-53.24242424242424,1028.0
172,57.0,1135.0,-58.595959595959606,1028.0
173,57.0,1150.0,-60.111111111111114,1028.0
174,58.0,1207.0,-65.86868686868685,1028.0
175,58.0,1237.0,-68.89898989898992,1028.0
176,58.0,1084.0,-53.44444444444444,1028.0
177,59.0,1103.0,-55.36363636363635,1028.0
178,59.0,1094.0,-54.45454545454547,1028.0
179,59.0,1122.0,-57.28282828282831,1028.0
180,60.0,1158.0,-60.91919191919191,1028.0
181,60.0,1094.0,-54.45454545454545,1028.0
182,60.0,1109.0,-55.96969696969697,1028.0
183,61.0,1182.0,-63.343434343434346,1028.0
184,61.0,1153.0,-60.41414141414142,1028.0
185,61.0,1104.0,-55.46464646464646,1028.0
186,62.0,1136.0,-58.69696969696971,1028.0
187,62.0,1173.0,-62.43434343434345,1028.0
188,62.0,1150.0,-60.111111111111114,1028.0
189,63.0,1144.0,-59.50505050505049,1028.0
190,63.0,1138.0,-58.89898989898992,1028.0
191,63.0,1196.0,-64.75757575757576,1028.0
192,64.0,1195.0,-64.65656565656566,1028.0
193,64.0,1164.0,-61.52525252525253,1028.0
194,64.0,1028.0,-47.78787878787881,1028.0
195,65.0,1120.0,-57.08080808080809,1028.0
196,65.0,1164.0,-61.52525252525251,1028.0
197,65.0,1083.0,-53.34343434343435,1028.0
198,66.0,1116.0,-56.676767676767675,1028.0
199,66.0,1113.0,-56.373737373737384,1028.0
200,66.0,1144.0,-59.5050505050505,1028.0
201,67.0,1163.0,-61.424242424242415,1028.0
202,67.0,1164.0,-61.52525252525252,1028.0
203,67.0,1236.0,-68.79797979797979,1028.0
204,68.0,1166.0,-61.72727272727273,1028.0
205,68.0,1236.0,-68.79797979797979,1028.0
206,68.0,1102.0,-55.26262626262626,1028.0
207,69.0,1178.0,-62.939393939393966,1028.0
208,69.0,1083.0,-53.34343434343433,1028.0
209,69.0,1121.0,-57.18181818181818,1028.0
210,70.0,1152.0,-60.313131313131315,1028.0
211,70.0,1078.0,-52.838383838383834,1028.0
212,70.0,1144.0,-59.50505050505051,1028.0
213,71.0,1122.0,-57.28282828282827,1028.0
214,71.0,1178.0,-62.939393939393945,1028.0
215,71.0,1169.0,-62.03030303030302,1028.0
216,72.0,1102.0,-55.26262626262628,1028.0
217,72.0,1099.0,-54.95959595959598,1028.0
218,72.0,1224.0,-67.5858585858586,1028.0
219,73.0,1150.0,-60.11111111111111,1028.0
220,73.0,1119.0,-56.979797979797986,1028.0
221,73.0,1085.0,-53.54545454545453,1028.0
222,74.0,1234.0,-68.5959595959596,1028.0
223,74.0,1144.0,-59.505050505050505,1028.0
224,74.0,1104.0,-55.46464646464646,1028.0
225,75.0,1070.0,-52.030303030303024,1028.0
226,75.0,1162.0,-61.32323232323233,1028.0
227,75.0,1227.0,-67.88888888888889,1028.0
228,76.0,1168.0,-61.92929292929294,1028.0
229,76.0,1255.0,-70.71717171717171,1028.0
230,76.0,1038.0,-48.7979797979798,1028.0
231,77.0,1053.0,-50.3131313131313,1028.0
232,77.0,1109.0,-55.969696969696976,1028.0
233,77.0,1163.0,-61.424242424242436,1028.0
234,78.0,1077.0,-52.73737373737375,1028.0
235,78.0,1088.0,-53.84848484848486,1028.0
236,78.0,1155.0,-60.61616161616162,1028.0
237,79.0,1123.0,-57.38383838383837,1028.0
238,79.0,1056.0,-50.61616161616162,1028.0
239,79.0,1136.0,-58.6969696969697,1028.0
240,80.0,1120.0,-57.08080808080808,1028.0
241,80.0,1063.0,-51.323232323232325,1028.0
242,80.0,1219.0,-67.08080808080808,1028.0
243,81.0,1195.0,-64.65656565656566,1028.0
244,81.0,1232.0,-68.3939393939394,1028.0
245,81.0,1141.0,-59.20202020202021,1028.0
246,82.0,1138.0,-58.89898989898989,1028.0
247,82.0,1203.0,-65.46464646464648,1028.0
248,82.0,1136.0,-58.69696969696971,1028.0
249,83.0,1151.0,-60.21212121212124,1028.0
250,83.0,1130.0,-58.09090909090909,1028.0
251,83.0,1195.0,-64.65656565656565,1028.0
252,84.0,1189.0,-64.05050505050508,1028.0
253,84.0,1301.0,-75.36363636363637,1028.0
254,84.0,1050.0,-50.010101010101,1028.0
255,85.0,1049.0,-49.909090909090935,1028.0
256,85.0,1159.0,-61.02020202020203,1028.0
257,85.0,1170.0,-62.131313131313135,1028.0
258,86.0,1103.0,-55.36363636363636,1028.0
259,86.0,1141.0,-59.202020202020215,1028.0
260,86.0,1199.0,-65.06060606060606,1028.0
261,87.0,1238.0,-69.00000000000001,1028.0
262,87.0,1185.0,-63.64646464646467,1028.0
263,87.0,1155.0,-60.61616161616161,1028.0
264,88.0,1023.0,-47.28282828282829,1023.0
265,88.0,1113.0,-56.373737373737384,1023.0
266,88.0,1110.0,-56.07070707070708,1023.0
267,89.0,1135.0,-58.595959595959606,1023.0
268,89.0,1143.0,-59.40404040404041,1023.0
269,89.0,1177.0,-62.83838383838385,1023.0
270,90.0,1148.0,-59.90909090909092,1023.0
271,90.0,1165.0,-61.626262626262616,1023.0
272,90.0,1149.0,-60.01010101010101,1023.0
273,91.0,1135.0,-58.5959595959596,1023.0
274,91.0,1110.0,-56.07070707070708,1023.0
275,91.0,1168.0,-61.929292929292934,1023.0
276,92.0,1155.0,-60.61616161616163,1023.0
277,92.0,1111.0,-56.17171717171719,1023.0
278,92.0,1179.0,-63.04040404040404,1023.0
279,93.0,1203.0,-65.46464646464646,1023.0
280,93.0,1129.0,-57.989898989899,1023.0
281,93.0,1106.0,-55.66666666666666,1023.0
282,94.0,1092.0,-54.25252525252525,1023.0
283,94.0,1121.0,-57.181818181818215,1023.0
284,94.0,1152.0,-60.31313131313131,1023.0
285,95.0,1132.0,-58.2929292929293,1023.0
286,95.0,1183.0,-63.44444444444446,1023.0
287,95.0,1206.0,-65.76767676767679,1023.0
288,96.0,1144.0,-59.505050505050505,1023.0
289,96.0,1017.0,-46.676767676767696,1017.0
290,96.0,1156.0,-60.717171717171716,1017.0
291,97.0,1145.0,-59.60606060606061,1017.0
292,97.0,1168.0,-61.92929292929294,1017.0
293,97.0,1142.0,-59.3030303030303,1017.0
294,98.0,1056.0,-50.616161616161655,1017.0
295,98.0,1092.0,-54.25252525252526,1017.0
296,98.0,1093.0,-54.353535353535364,1017.0
297,99.0,1085.0,-53.545454545454554,1017.0
298,99.0,1233.0,-68.49494949494951,1017.0
299,99.0,1064.0,-51.42424242424242,1017.0
300,100.0,1235.0,-68.6969696969697,1017.0
301,100.0,1113.0,-56.37373737373738,1017.0
302,100.0,1165.0,-61.62626262626263,1017.0
303,101.0,1116.0,-56.67676767676769,1017.0
304,101.0,1091.0,-54.151515151515135,1017.0
305,101.0,1145.0,-59.606060606060616,1017.0
306,102.0,1179.0,-63.04040404040404,1017.0
307,102.0,1100.0,-55.06060606060606,1017.0
308,102.0,1140.0,-59.1010101010101,1017.0
309,103.0,1153.0,-60.414141414141426,1017.0
310,103.0,1129.0,-57.98989898989901,1017.0
311,103.0,1115.0,-56.575757575757585,1017.0
312,104.0,1114.0,-56.47474747474748,1017.0
313,104.0,1068.0,-51.82828282828282,1017.0
314,104.0,1150.0,-60.11111111111112,1017.0
315,105.0,1083.0,-53.34343434343434,1017.0
316,105.0,1116.0,-56.67676767676769,1017.0
317,105.0,1088.0,-53.84848484848484,1017.0
318,106.0,1149.0,-60.010101010101,1017.0
319,106.0,1161.0,-61.22222222222225,1017.0
320,106.0,1096.0,-54.65656565656566,1017.0
321,107.0,1147.0,-59.80808080808083,1017.0
322,107.0,1088.0,-53.84848484848486,1017.0
323,107.0,1128.0,-57.88888888888891,1017.0
324,108.0,1268.0,-72.03030303030303,1017.0
325,108.0,1071.0,-52.13131313131313,1017.0
326,108.0,1123.0,-57.38383838383839,1017.0
327,109.0,1088.0,-53.848484848484844,1017.0
328,109.0,1068.0,-51.82828282828281,1017.0
329,109.0,1156.0,-60.71717171717173,1017.0
330,110.0,1172.0,-62.33333333333333,1017.0
331,110.0,1095.0,-54.55555555555555,1017.0
332,110.0,1100.0,-55.060606060606055,1017.0
333,111.0,1152.0,-60.313131313131315,1017.0
334,111.0,1165.0,-61.62626262626264,1017.0
335,111.0,1163.0,-61.42424242424244,1017.0
336,112.0,1121.0,-57.18181818181819,1017.0
337,112.0,1098.0,-54.85858585858587,1017.0
338,112.0,1081.0,-53.14141414141415,1017.0
339,113.0,1108.0,-55.86868686868687,1017.0
340,113.0,1124.0,-57.484848484848484,1017.0
341,113.0,1134.0,-58.494949494949495,1017.0
342,114.0,1122.0,-57.282828282828284,1017.0
343,114.0,1075.0,-52.53535353535355,1017.0
344,114.0,1081.0,-53.14141414141415,1017.0
345,115.0,1125.0,-57.58585858585862,1017.0
346,115.0,1181.0,-63.24242424242423,1017.0
347,115.0,1110.0,-56.070707070707066,1017.0
348,116.0,1154.0,-60.51515151515152,1017.0
349,116.0,1101.0,-55.161616161616166,1017.0
350,116.0,1123.0,-57.38383838383839,1017.0
351,117.0,1052.0,-50.21212121212121,1017.0
352,117.0,1120.0,-57.080808080808076,1017.0
353,117.0,1115.0,-56.57575757575756,1017.0
354,118.0,1111.0,-56.171717171717155,1017.0
355,118.0,1200.0,-65.16161616161618,1017.0
356,118.0,1083.0,-53.34343434343435,1017.0
357,119.0,1088.0,-53.84848484848486,1017.0
358,119.0,1068.0,-51.828282828282816,1017.0
359,119.0,1188.0,-63.94949494949494,1017.0
360,120.0,1074.0,-52.43434343434344,1017.0
361,120.0,1304.0,-75.66666666666667,1017.0
362,120.0,1052.0,-50.21212121212121,1017.0
363,121.0,1086.0,-53.64646464646464,1017.0
364,121.0,1222.0,-67.3838383838384,1017.0
365,121.0,1094.0,-54.454545454545446,1017.0
366,122.0,1077.0,-52.737373737373744,1017.0
367,122.0,1127.0,-57.7878787878788,1017.0
368,122.0,1223.0,-67.4848484848485,1017.0
369,123.0,1069.0,-51.92929292929291,1017.0
370,123.0,1109.0,-55.96969696969697,1017.0
371,123.0,1201.0,-65.26262626262626,1017.0
372,124.0,1259.0,-71.12121212121211,1017.0
373,124.0,1150.0,-60.111111111111114,1017.0
374,124.0,1243.0,-69.50505050505049,1017.0
375,125.0,1118.0,-56.878787878787904,1017.0
376,125.0,1126.0,-57.686868686868685,1017.0
377,125.0,1145.0,-59.60606060606061,1017.0
378,126.0,1180.0,-63.141414141414124,1017.0
379,126.0,1159.0,-61.02020202020203,1017.0
380,126.0,1068.0,-51.828282828282845,1017.0
381,127.0,1157.0,-60.81818181818181,1017.0
382,127.0,1166.0,-61.727272727272705,1017.0
383,127.0,1088.0,-53.84848484848485,1017.0
384,128.0,1230.0,-68.19191919191921,1017.0
385,128.0,1188.0,-63.94949494949495,1017.0
386,128.0,1168.0,-61.92929292929294,1017.0
387,129.0,1102.0,-55.262626262626256,1017.0
388,129.0,1116.0,-56.676767676767675,1017.0
389,129.0,1085.0,-53.54545454545454,1017.0
390,130.0,1084.0,-53.44444444444445,1017.0
391,130.0,1148.0,-59.909090909090914,1017.0
392,130.0,1194.0,-64.55555555555557,1017.0
393,131.0,1200.0,-65.16161616161617,1017.0
394,131.0,1107.0,-55.76767676767678,1017.0
395,131.0,1133.0,-58.393939393939405,1017.0
396,132.0,1123.0,-57.38383838383837,1017.0
397,132.0,1158.0,-60.919191919191924,1017.0
398,132.0,1056.0,-50.616161616161634,1017.0
399,133.0,1081.0,-53.14141414141416,1017.0
400,133.0,1206.0,-65.76767676767679,1017.0
401,133.0,1065.0,-51.525252525252526,1017.0
402,134.0,1173.0,-62.43434343434345,1017.0
403,134.0,1169.0,-62.030303030303045,1017.0
404,134.0,1196.0,-64.75757575757575,1017.0
405,135.0,1181.0,-63.242424242424235,1017.0
406,135.0,1198.0,-64.95959595959594,1017.0
407,135.0,1184.0,-63.545454545454554,1017.0
408,136.0,1121.0,-57.18181818181817,1017.0
409,136.0,1120.0,-57.08080808080809,1017.0
410,136.0,1191.0,-64.25252525252525,1017.0
411,137.0,1150.0,-60.11111111111111,1017.0
412,137.0,1225.0,-67.68686868686869,1017.0
413,137.0,1136.0,-58.6969696969697,1017.0
414,138.0,1081.0,-53.14141414141413,1017.0
415,138.0,1118.0,-56.87878787878788,1017.0
416,138.0,1152.0,-60.313131313131315,1017.0
417,139.0,1168.0,-61.92929292929291,1017.0
418,139.0,1144.0,-59.50505050505053,1017.0
419,139.0,1165.0,-61.62626262626263,1017.0
420,140.0,1262.0,-71.42424242424244,1017.0
421,140.0,1098.0,-54.85858585858587,1017.0
422,140.0,1142.0,-59.30303030303032,1017.0
423,141.0,1094.0,-54.45454545454546,1017.0
424,141.0,1164.0,-61.52525252525253,1017.0
425,141.0,1041.0,-49.101010101010104,1017.0
426,142.0,1183.0,-63.44444444444444,1017.0
427,142.0,1086.0,-53.64646464646467,1017.0
428,142.0,1144.0,-59.505050505050505,1017.0
429,143.0,1168.0,-61.929292929292934,1017.0
430,143.0,1096.0,-54.656565656565654,1017.0
431,143.0,1145.0,-59.60606060606061,1017.0
432,144.0,1161.0,-61.222222222222236,1017.0
433,144.0,1138.0,-58.8989898989899,1017.0
434,144.0,1191.0,-64.25252525252526,1017.0
435,145.0,1152.0,-60.31313131313133,1017.0
436,145.0,1092.0,-54.252525252525274,1017.0
437,145.0,1122.0,-57.28282828282827,1017.0
438,146.0,1133.0,-58.393939393939405,1017.0
439,146.0,1147.0,-59.808080808080824,1017.0
440,146.0,1150.0,-60.1111111111111,1017.0
441,147.0,1075.0,-52.535353535353536,1017.0
442,147.0,1118.0,-56.87878787878788,1017.0
443,147.0,1136.0,-58.696969696969695,1017.0
444,148.0,1152.0,-60.313131313131315,1017.0
445,148.0,1084.0,-53.44444444444446,1017.0
446,148.0,1140.0,-59.10101010101012,1017.0
447,149.0,1151.0,-60.21212121212122,1017.0
448,149.0,1078.0,-52.83838383838385,1017.0
449,149.0,1138.0,-58.89898989898991,1017.0
450,150.0,1153.0,-60.41414141414141,1017.0
451,150.0,1034.0,-48.39393939393939,1017.0
452,150.0,1083.0,-53.34343434343436,1017.0
453,151.0,1124.0,-57.48484848484848,1017.0
454,151.0,1093.0,-54.353535353535385,1017.0
455,151.0,1085.0,-53.545454545454525,1017.0
456,152.0,1108.0,-55.868686868686886,1017.0
457,152.0,1124.0,-57.48484848484848,1017.0
458,152.0,1078.0,-52.838383838383855,1017.0
459,153.0,1042.0,-49.2020202020202,1017.0
460,153.0,1104.0,-55.46464646464648,1017.0
461,153.0,1149.0,-60.01010101010103,1017.0
462,154.0,1095.0,-54.55555555555555,1017.0
463,154.0,1132.0,-58.29292929292931,1017.0
464,154.0,1147.0,-59.80808080808082,1017.0
465,155.0,1111.0,-56.171717171717184,1017.0
466,155.0,1181.0,-63.242424242424235,1017.0
467,155.0,1099.0,-54.959595959595966,1017.0
468,156.0,1112.0,-56.27272727272728,1017.0
469,156.0,1201.0,-65.26262626262627,1017.0
470,156.0,1144.0,-59.50505050505052,1017.0
471,157.0,1211.0,-66.27272727272728,1017.0
472,157.0,1001.0,-45.06060606060605,1001.0
473,157.0,1119.0,-56.979797979797986,1001.0
474,158.0,1135.0,-58.59595959595961,1001.0
475,158.0,1215.0,-66.67676767676767,1001.0
476,158.0,1067.0,-51.72727272727271,1001.0
477,159.0,1047.0,-49.707070707070706,1001.0
478,159.0,1116.0,-56.67676767676766,1001.0
479,159.0,1150.0,-60.11111111111111,1001.0
480,160.0,1052.0,-50.21212121212122,1001.0
481,160.0,1101.0,-55.16161616161616,1001.0
482,160.0,1108.0,-55.86868686868687,1001.0
483,161.0,1101.0,-55.161616161616145,1001.0
484,161.0,1051.0,-50.11111111111111,1001.0
485,161.0,1068.0,-51.82828282828281,1001.0
486,162.0,1182.0,-63.343434343434346,1001.0
487,162.0,1227.0,-67.8888888888889,1001.0
488,162.0,1117.0,-56.77777777777779,1001.0
489,163.0,1177.0,-62.83838383838385,1001.0
490,163.0,1195.0,-64.65656565656568,1001.0
491,163.0,1085.0,-53.54545454545456,1001.0
492,164.0,1070.0,-52.03030303030303,1001.0
493,164.0,1123.0,-57.38383838383838,1001.0
494,164.0,1112.0,-56.272727272727266,1001.0
495,165.0,1154.0,-60.51515151515152,1001.0
496,165.0,1128.0,-57.88888888888889,1001.0
497,165.0,1049.0,-49.90909090909092,1001.0
498,166.0,1123.0,-57.38383838383838,1001.0
499,166.0,1119.0,-56.97979797979799,1001.0
500,166.0,1110.0,-56.07070707070707,1001.0
501,167.0,1169.0,-62.03030303030302,1001.0
502,167.0,1099.0,-54.95959595959597,1001.0
503,167.0,1084.0,-53.444444444444436,1001.0
504,168.0,1117.0,-56.777777777777786,1001.0
505,168.0,1032.0,-48.19191919191919,1001.0
506,168.0,1085.0,-53.54545454545453,1001.0
507,169.0,1111.0,-56.17171717171717,1001.0
508,169.0,1055.0,-50.51515151515154,1001.0
509,169.0,1080.0,-53.040404040404034,1001.0
510,170.0,1124.0,-57.484848484848506,1001.0
511,170.0,1104.0,-55.464646464646485,1001.0
512,170.0,1151.0,-60.21212121212122,1001.0
513,171.0,1017.0,-46.67676767676768,1001.0
514,171.0,1116.0,-56.67676767676767,1001.0
515,171.0,1088.0,-53.84848484848485,1001.0
516,172.0,1069.0,-51.929292929292934,1001.0
517,172.0,1064.0,-51.42424242424242,1001.0
518,172.0,1079.0,-52.939393939393945,1001.0
519,173.0,1064.0,-51.42424242424243,1001.0
520,173.0,1085.0,-53.54545454545455,1001.0
521,173.0,1106.0,-55.66666666666668,1001.0
522,174.0,1126.0,-57.686868686868685,1001.0
523,174.0,1112.0,-56.27272727272728,1001.0
524,174.0,1067.0,-51.72727272727273,1001.0
525,175.0,1154.0,-60.51515151515154,1001.0
526,175.0,1112.0,-56.27272727272727,1001.0
527,175.0,1033.0,-48.2929292929293,1001.0
528,176.0,1109.0,-55.969696969696955,1001.0
529,176.0,1112.0,-56.27272727272728,1001.0
530,176.0,1131.0,-58.191919191919176,1001.0
531,177.0,1154.0,-60.515151515151516,1001.0
532,177.0,1072.0,-52.23232323232324,1001.0
