,episode,make_span,reward,min make span
0,0.0,989.0,-9.724489795918368,989.0
1,0.0,1008.0,-10.693877551020407,989.0
2,0.0,929.0,-6.663265306122448,929.0
3,1.0,941.0,-7.275510204081632,929.0
4,1.0,968.0,-8.653061224489798,929.0
5,1.0,959.0,-8.193877551020408,929.0
6,2.0,926.0,-6.5102040816326525,926.0
7,2.0,968.0,-8.653061224489795,926.0
8,2.0,968.0,-8.653061224489795,926.0
9,3.0,926.0,-6.5102040816326525,926.0
10,3.0,987.0,-9.622448979591836,926.0
11,3.0,968.0,-8.653061224489797,926.0
12,4.0,962.0,-8.346938775510203,926.0
13,4.0,968.0,-8.653061224489797,926.0
14,4.0,878.0,-4.061224489795919,878.0
15,5.0,1003.0,-10.43877551020408,878.0
16,5.0,954.0,-7.938775510204081,878.0
17,5.0,981.0,-9.316326530612244,878.0
18,6.0,1013.0,-10.948979591836736,878.0
19,6.0,926.0,-6.510204081632653,878.0
20,6.0,926.0,-6.5102040816326525,878.0
21,7.0,1088.0,-14.775510204081634,878.0
22,7.0,968.0,-8.653061224489795,878.0
23,7.0,968.0,-8.653061224489795,878.0
24,8.0,1021.0,-11.35714285714286,878.0
25,8.0,971.0,-8.806122448979592,878.0
26,8.0,1045.0,-12.581632653061224,878.0
27,9.0,968.0,-8.653061224489795,878.0
28,9.0,968.0,-8.653061224489795,878.0
29,9.0,926.0,-6.5102040816326525,878.0
30,10.0,927.0,-6.561224489795919,878.0
31,10.0,1012.0,-10.89795918367347,878.0
32,10.0,926.0,-6.5102040816326525,878.0
33,11.0,1006.0,-10.591836734693878,878.0
34,11.0,1036.0,-12.122448979591836,878.0
35,11.0,1003.0,-10.438775510204081,878.0
36,12.0,926.0,-6.510204081632653,878.0
37,12.0,926.0,-6.5102040816326525,878.0
38,12.0,978.0,-9.16326530612245,878.0
39,13.0,960.0,-8.244897959183673,878.0
40,13.0,989.0,-9.724489795918366,878.0
41,13.0,926.0,-6.5102040816326525,878.0
42,14.0,988.0,-9.673469387755103,878.0
43,14.0,968.0,-8.653061224489797,878.0
44,14.0,943.0,-7.3775510204081645,878.0
45,15.0,968.0,-8.653061224489793,878.0
46,15.0,968.0,-8.653061224489797,878.0
47,15.0,965.0,-8.5,878.0
48,16.0,968.0,-8.653061224489797,878.0
49,16.0,947.0,-7.5816326530612255,878.0
50,16.0,1040.0,-12.3265306122449,878.0
51,17.0,1028.0,-11.714285714285714,878.0
52,17.0,968.0,-8.653061224489797,878.0
53,17.0,928.0,-6.612244897959183,878.0
54,18.0,1003.0,-10.438775510204081,878.0
55,18.0,926.0,-6.5102040816326525,878.0
56,18.0,1006.0,-10.591836734693876,878.0
57,19.0,968.0,-8.653061224489797,878.0
58,19.0,968.0,-8.653061224489797,878.0
59,19.0,968.0,-8.653061224489797,878.0
60,20.0,926.0,-6.5102040816326525,878.0
61,20.0,968.0,-8.653061224489797,878.0
62,20.0,968.0,-8.653061224489797,878.0
63,21.0,926.0,-6.5102040816326525,878.0
64,21.0,926.0,-6.510204081632652,878.0
65,21.0,1006.0,-10.591836734693878,878.0
66,22.0,926.0,-6.5102040816326525,878.0
67,22.0,939.0,-7.173469387755101,878.0
68,22.0,1045.0,-12.581632653061224,878.0
69,23.0,964.0,-8.448979591836736,878.0
70,23.0,968.0,-8.653061224489797,878.0
71,23.0,926.0,-6.5102040816326525,878.0
72,24.0,926.0,-6.510204081632653,878.0
73,24.0,926.0,-6.5102040816326525,878.0
74,24.0,933.0,-6.86734693877551,878.0
75,25.0,968.0,-8.653061224489797,878.0
76,25.0,968.0,-8.653061224489795,878.0
77,25.0,968.0,-8.653061224489797,878.0
78,26.0,968.0,-8.653061224489795,878.0
79,26.0,968.0,-8.653061224489797,878.0
80,26.0,968.0,-8.653061224489795,878.0
81,27.0,926.0,-6.5102040816326525,878.0
82,27.0,968.0,-8.653061224489797,878.0
83,27.0,926.0,-6.5102040816326525,878.0
84,28.0,933.0,-6.867346938775511,878.0
85,28.0,926.0,-6.510204081632654,878.0
86,28.0,968.0,-8.653061224489795,878.0
87,29.0,951.0,-7.785714285714285,878.0
88,29.0,984.0,-9.46938775510204,878.0
89,29.0,926.0,-6.5102040816326525,878.0
90,30.0,968.0,-8.653061224489797,878.0
91,30.0,968.0,-8.653061224489797,878.0
92,30.0,968.0,-8.653061224489795,878.0
93,31.0,992.0,-9.877551020408164,878.0
94,31.0,926.0,-6.510204081632653,878.0
95,31.0,926.0,-6.5102040816326525,878.0
96,32.0,996.0,-10.081632653061224,878.0
97,32.0,926.0,-6.510204081632653,878.0
98,32.0,968.0,-8.653061224489797,878.0
99,33.0,968.0,-8.653061224489795,878.0
100,33.0,926.0,-6.5102040816326525,878.0
101,33.0,926.0,-6.510204081632651,878.0
102,34.0,968.0,-8.653061224489795,878.0
103,34.0,946.0,-7.530612244897959,878.0
104,34.0,937.0,-7.071428571428573,878.0
105,35.0,926.0,-6.510204081632654,878.0
106,35.0,926.0,-6.5102040816326525,878.0
107,35.0,968.0,-8.653061224489795,878.0
108,36.0,926.0,-6.510204081632654,878.0
109,36.0,968.0,-8.653061224489797,878.0
110,36.0,926.0,-6.5102040816326525,878.0
111,37.0,926.0,-6.5102040816326525,878.0
112,37.0,930.0,-6.7142857142857135,878.0
113,37.0,968.0,-8.653061224489795,878.0
114,38.0,968.0,-8.653061224489795,878.0
115,38.0,926.0,-6.510204081632653,878.0
116,38.0,968.0,-8.653061224489795,878.0
117,39.0,926.0,-6.5102040816326525,878.0
